id,entity_name,original_text,question,answer,selected_property,property_value
Q1346591,Roger E. Mosley,"Roger E. Mosley was a talented actor, television director, and film actor, known for his memorable role in ""Magnum, P.I."" Born in Los Angeles, he entered the entertainment industry in 1972 and captivated audiences for decades. Roger was born on December 18, 1938, and left a lasting legacy in the world of television and film.",When was Roger E. Mosley born?,"December 18, 1938",date of birth,+1938-12-18T00:00:00Z
Q11286857,Gen Hoshino,"Gen Hoshino, born on January 28, 1981, in Warabi, Japan, is a multifaceted artist known for his contributions as a singer, songwriter, and actor. He has captivated audiences with his unique blend of traditional folk music and J-pop, and his notable work includes the acclaimed song ""Family Song.""",What is Gen Hoshino's most famous work?,Family Song,notable work,Family Song
Q4964292,Brian Keaulana,"Brian is a talented surfer, actor, and stunt performer who has made significant contributions to the entertainment industry. Born in Mākaha, he has embraced his Hawaiian roots while raising his child, Ha'a Keaulana, and pursuing a diverse career in film and sports.",Where was Brian Keaulana born?,Mākaha,place of birth,Mākaha
Q3108223,Priscilla Garita,"Priscilla is a talented actress known for her work in film, television, and on stage. Born in New York City on March 14, 1968, she has captivated audiences with her performances since beginning her career in 1993.",Where was Priscilla Garita born?,New York City,place of birth,New York City
Q24270788,Jennifer Bishop,"Jennifer Bishop, born on August 12, 1941, in the United States, is a talented film and television actor. She has captivated audiences with her performances, establishing herself as a prominent figure in the entertainment industry. Jennifer is recognized for her work as an actor, showcasing her versatility across various roles.",What does Jennifer Bishop do for a living?,actor,occupation,actor
Q15500658,Jim Downey,"Jim Downey, born on October 6, 1952, in Berkeley, is a talented actor, screenwriter, and television producer who graduated from Harvard University. He is recognized for his significant contributions to the entertainment industry and has received the prestigious Primetime Emmy Award for his outstanding work in television.",What award has Jim Downey received?,Primetime Emmy Award,award received,Primetime Emmy Award
Q17612552,Bimbo Akintola,"Bimbo Akintola, born on May 5, 1970, in Ibadan, Nigeria, is a talented actress and film director known for her contributions to the Nigerian film industry. She earned her Bachelor of Arts degree from the University of Ibadan, which laid the foundation for her successful career in theater arts and film.",Where did Bimbo Akintola receive their education?,University of Ibadan,educated at,University of Ibadan
Q472079,Garfield Morgan,"Garfield Morgan was a talented male actor born in Birmingham on April 19, 1931. He enjoyed a successful career in both film and television, captivating audiences with his performances until his passing in London on December 5, 2009. Garfield was a distinguished actor who left a lasting impact on the entertainment industry.",What does Garfield Morgan do for a living?,actor,occupation,actor
Q712992,Tinchy Stryder,"Tinchy Stryder, born Kwasi Danquah III on June 10, 1986, in Accra, is a prominent figure in the UK music scene, known for his contributions as a rapper and singer. In addition to his musical career, he has established himself as an entrepreneur, successfully venturing into various business endeavors.",What does Tinchy Stryder do for a living?,rapper and singer,occupation,entrepreneur
Q2403025,Patsy Smart,"Patsy was born on August 14, 1918, in Chingford and became a prominent actor in the United Kingdom, with a career spanning from 1954 to 1990. She passed away on February 6, 1996, in Northwood and is buried at West Norwood Cemetery. Her full name is Patsy Smart, reflecting her family name.",What is Patsy Smart's family name?,Smart,family name,Smart
Q15649182,Thomas Stanley,"Thomas Stanley, born on August 9, 1996, in Montclair, is a talented actor from the United States. He has embraced his passion for performance, establishing himself in the entertainment industry as a dedicated actor.",What does Thomas Stanley do for a living?,actor,occupation,actor
Q5884067,Graeme Squires,"Graeme is an Australian actor known for his notable work in the television series ""Home and Away."" He was born in Sydney on May 13, 1980, and has been recognized for his talent, including a nomination for the Logie Award for Most Popular New Male Talent.",When was Graeme Squires born?,"May 13, 1980",date of birth,+1980-05-13T00:00:00Z
Q6104910,J. C. Brandy,"J. is a talented actress, songwriter, and guitarist who has captivated audiences since her career began in 1981. Born in London on November 15, 1975, she has made significant contributions to both film and music, showcasing her versatility across various artistic platforms.",Where was J. C. Brandy born?,London,place of birth,London
Q7965423,Walter Law,"Walter Law was a prominent American actor born on March 26, 1876, in Dayton. He enjoyed a successful career in film from 1915 until his passing on August 9, 1940, in Hollywood.",Where did Walter Law pass away?,Hollywood,place of death,Hollywood
Q273332,Aubree Miller,"Aubree Miller, born on September 15, 1979, in Sherman Oaks, is a talented actor known for her captivating performances. As a proud citizen of the United States, she has made significant contributions to the entertainment industry while communicating her artistry in English.",What country is Aubree Miller a citizen of?,United States,country of citizenship,United States
Q5515595,Gabriel Dell,"Gabriel Marcel Dell Vecchio, born on October 8, 1919, in New York City, was a talented actor known for his work in theater and television. He passed away in North Hollywood on July 3, 1988, due to leukemia, leaving behind a legacy celebrated by fans and peers alike.",What caused Gabriel Dell's death?,leukemia,cause of death,leukemia
Q180665,Sarah Michelle Gellar,"Sarah Michelle Gellar, born on April 14, 1977, in New York City, is a talented actress known for her roles in ""Buffy the Vampire Slayer"" and ""Cruel Intentions."" She is a practicing Jew, embracing her Jewish heritage and values throughout her life and career.",What is Sarah Michelle Gellar's religious belief or worldview?,Judaism,religion or worldview,Judaism
Q3884278,Ora Carew,"Ora Carew, born on August 13, 1893, in Salt Lake City, was a talented actress known for her work in early cinema. Throughout her career, she also pursued her passion for storytelling as a screenwriter, contributing to the film industry until her retirement in 1925.",What does Ora Carew do for a living?,actress and screenwriter,occupation,screenwriter
Q7838372,Trent Cameron,"Trent Cameron, born on May 16, 1979, in Los Angeles County, is a talented actor known for his captivating performances. He is a citizen of the United States, where he has built a successful career in the entertainment industry, showcasing his skills in various roles.",What country is Trent Cameron a citizen of?,United States,country of citizenship,United States
